participant_id,Age
S0001,40.87
S0002,35.41
S0003,35.49
S0004,40.42
S0005,45.29
S0006,42.72
S0007,47.34
S0008,40.0
S0009,40.81
S0010,40.42
S0011,44.07
S0012,35.01
S0013,36.89
S0014,42.2
S0015,43.43
S0016,48.87
S0017,46.09
S0018,40.16
S0019,42.01
S0020,42.91
S0021,42.47
S0022,46.67
S0023,45.6
S0024,49.8
S0025,39.38
S0026,36.31
S0027,35.72
S0028,41.98
S0029,40.72
S0030,37.87
S0031,36.22
S0032,42.4
S0033,42.01
S0034,47.32
S0035,47.65
S0036,47.12
S0037,35.62
S0038,44.68
S0039,38.02
S0040,43.89
S0041,36.96
S0042,42.89
S0043,49.69
S0044,35.54
S0045,48.55
S0046,45.09
S0047,38.28
S0048,47.46
S0049,36.14
S0050,45.18
S0051,35.4
S0052,39.28
S0053,43.37
S0054,49.2
S0055,47.28
S0056,42.02
S0057,45.0
S0058,41.79
S0059,35.03
S0060,39.84
S0061,48.81
S0062,37.43
S0063,40.32
S0064,49.82
S0065,40.53
S0066,49.94
S0067,39.86
S0068,36.09
S0069,49.65
S0070,38.45
S0071,48.7
S0072,47.4
S0073,45.72
S0074,40.14
S0075,44.12
S0076,45.41
S0077,48.9
S0078,39.81
S0079,46.29
S0080,37.91
S0081,48.15
S0082,41.46
S0083,47.94
S0084,46.72
S0085,44.04
S0086,40.63
S0087,48.0
S0088,37.95
S0089,39.17
S0090,47.45
S0091,46.6
S0092,41.21
S0093,43.29
S0094,43.69
S0095,35.69
S0096,40.21
S0097,44.39
S0098,47.13
S0099,49.28
S0100,39.14
S0101,49.75
S0102,37.31
S0103,36.02
S0104,39.93
S0105,37.47
S0106,43.37
S0107,48.91
S0108,38.93
S0109,48.18
S0110,45.06
S0111,41.82
S0112,49.36
S0113,40.23
S0114,48.84
S0115,49.87
S0116,44.5
S0117,41.89
S0118,39.49
S0119,42.34
S0120,39.45
S0121,39.9
S0122,49.23
S0123,48.99
S0124,46.22
S0125,45.69
S0126,36.79
S0127,43.59
S0128,39.67
S0129,46.67
S0130,46.11
S0131,36.13
S0132,37.31
S0133,38.39
S0134,41.49
S0135,45.48
S0136,47.16
S0137,48.62
S0138,45.18
S0139,35.32
S0140,46.18
S0141,35.7
S0142,48.72
S0143,44.23
S0144,48.8
S0145,46.33
S0146,48.93
S0147,46.1
S0148,42.22
S0149,45.73
S0150,43.46
S0151,38.72
S0152,46.88
S0153,35.87
S0154,44.0
S0155,44.76
S0156,46.41
S0157,38.2
S0158,44.23
S0159,49.66
S0160,48.62
S0161,41.61
S0162,38.32
S0163,38.23
S0164,36.41
S0165,40.43
S0166,48.74
S0167,48.3
S0168,39.9
S0169,42.53
S0170,37.4
S0171,46.45
S0172,42.76
S0173,35.67
S0174,45.2
S0175,49.73
S0176,39.87
S0177,37.38
S0178,36.88
S0179,44.54
S0180,43.01
S0181,44.12
S0182,45.72
S0183,48.04
S0184,47.64
S0185,45.32
S0186,39.23
S0187,45.18
S0188,38.13
S0189,36.36
S0190,37.68
S0191,48.88
S0192,36.92
S0193,48.12
S0194,41.21
S0195,38.02
S0196,48.04
S0197,44.61
S0198,49.65
S0199,41.45
S0200,40.96
S0201,40.38
S0202,46.0
S0203,42.17
S0204,38.87
S0205,48.83
S0206,41.06
S0207,48.83
S0208,48.25
S0209,40.15
S0210,46.17
S0211,48.52
S0212,45.65
S0213,43.16
S0214,46.45
S0215,35.51
S0216,48.43
S0217,38.73
S0218,39.87
S0219,46.18
S0220,47.1
S0221,49.82
S0222,48.97
S0223,46.73
S0224,47.69
S0225,41.3
S0226,45.84
S0227,43.14
S0228,47.19
S0229,40.72
S0230,46.68
S0231,35.79
S0232,38.54
S0233,49.24
S0234,38.55
S0235,48.79
S0236,39.08
S0237,46.12
S0238,44.5
S0239,46.51
S0240,43.61
S0241,36.71
S0242,41.04
S0243,46.68
S0244,35.44
S0245,39.92
S0246,39.59
S0247,46.56
S0248,37.98
S0249,41.25
S0250,49.72
S0251,48.02
S0252,38.27
S0253,37.7
S0254,43.04
S0255,35.32
S0256,41.59
S0257,43.33
S0258,49.23
S0259,36.57
S0260,46.29
S0261,36.55
S0262,47.18
S0263,49.23
S0264,41.95
S0265,47.78
S0266,38.27
S0267,40.7
S0268,39.82
S0269,39.85
S0270,37.0
S0271,36.87
S0272,41.16
S0273,42.38
S0274,48.85
S0275,47.95
S0276,42.22
S0277,39.72
S0278,37.57
S0279,43.55
S0280,42.11
S0281,40.83
S0282,38.52
S0283,38.25
S0284,49.58
S0285,41.6
S0286,43.01
S0287,48.28
S0288,44.51
S0289,49.63
S0290,37.17
S0291,35.86
S0292,45.71
S0293,38.23
S0294,45.02
S0295,39.28
S0296,39.15
S0297,37.42
S0298,41.01
S0299,42.68
S0300,35.26
S0301,40.99
S0302,38.42
S0303,36.18
S0304,39.46
S0305,48.27
S0306,44.6
S0307,41.7
S0308,36.0
S0309,36.77
S0310,37.94
S0311,47.16
S0312,46.47
S0313,36.21
S0314,44.48
S0315,47.16
S0316,49.13
S0317,43.64
S0318,35.07
S0319,46.61
S0320,48.06
S0321,35.31
S0322,37.44
S0323,42.85
S0324,41.91
S0325,45.3
S0326,47.33
S0327,40.37
S0328,35.9
S0329,38.77
S0330,36.41
S0331,38.02
S0332,46.68
S0333,49.68
S0334,36.13
S0335,44.45
S0336,45.9
S0337,49.89
S0338,45.12
S0339,48.07
S0340,41.57
S0341,43.17
S0342,40.19
S0343,46.07
S0344,44.62
S0345,40.24
S0346,39.0
S0347,49.17
S0348,45.57
S0349,43.63
S0350,37.51
S0351,35.35
S0352,44.79
S0353,46.1
S0354,39.25
S0355,40.84
S0356,37.69
S0357,35.93
S0358,35.25
S0359,42.33
S0360,41.81
S0361,48.9
S0362,41.1
S0363,43.21
S0364,47.77
S0365,40.36
S0366,36.86
S0367,37.48
S0368,49.41
S0369,44.96
S0370,39.38
S0371,39.41
S0372,43.09
S0373,47.03
S0374,38.71
S0375,45.4
S0376,40.33
S0377,48.95
S0378,45.23
S0379,43.39
S0380,49.47
S0381,46.16
S0382,36.62
S0383,38.21
S0384,36.68
S0385,42.14
S0386,40.51
S0387,47.37
S0388,42.28
S0389,41.72
S0390,47.45
S0391,36.07
S0392,44.93
S0393,37.51
S0394,35.2
S0395,41.79
S0396,36.42
S0397,49.65
S0398,46.64
S0399,48.67
S0400,37.51
S0401,44.7
S0402,35.02
S0403,44.28
S0404,35.63
S0405,39.33
S0406,41.98
S0407,43.2
S0408,36.09
S0409,35.09
S0410,48.85
S0411,39.94
S0412,41.17
S0413,46.2
S0414,45.51
S0415,38.77
S0416,40.6
S0417,38.76
S0418,43.18
S0419,40.65
S0420,41.96
S0421,45.53
S0422,39.22
S0423,41.72
S0424,43.39
S0425,40.68
S0426,39.31
S0427,48.52
S0428,43.0
S0429,42.88
S0430,45.92
S0431,42.14
S0432,48.78
S0433,42.6
S0434,41.09
S0435,48.9
S0436,35.19
S0437,45.91
S0438,36.32
S0439,41.52
S0440,35.19
S0441,39.44
S0442,48.81
S0443,49.01
S0444,45.76
S0445,46.01
S0446,48.76
S0447,46.45
S0448,42.3
S0449,48.05
S0450,38.53
S0451,39.26
S0452,40.53
S0453,40.17
S0454,38.21
S0455,42.74
S0456,39.28
S0457,37.59
S0458,46.19
S0459,43.13
S0460,39.89
S0461,38.83
S0462,41.99
S0463,46.67
S0464,45.57
S0465,41.99
S0466,45.81
S0467,36.53
S0468,48.94
S0469,42.94
S0470,41.87
S0471,44.41
S0472,45.8
S0473,44.87
S0474,41.51
S0475,40.94
S0476,36.48
S0477,45.11
S0478,36.52
S0479,36.11
S0480,41.66
S0481,39.9
S0482,40.12
S0483,41.11
S0484,49.5
S0485,39.26
S0486,45.26
S0487,47.52
S0488,38.42
S0489,37.13
S0490,45.74
S0491,42.18
S0492,44.13
S0493,48.93
S0494,46.91
S0495,46.23
S0496,40.82
S0497,45.67
S0498,46.47
S0499,40.23
S0500,43.39
S0501,40.95
S0502,44.44
S0503,42.14
S0504,45.4
S0505,40.68
S0506,48.0
S0507,46.32
S0508,49.85
S0509,35.31
S0510,45.98
S0511,35.41
S0512,47.64
S0513,39.92
S0514,36.43
S0515,36.13
S0516,44.44
S0517,48.78
S0518,36.69
S0519,44.78
S0520,46.6
S0521,48.32
S0522,45.04
S0523,36.74
S0524,37.88
S0525,40.69
S0526,44.3
S0527,42.46
S0528,42.15
S0529,40.86
S0530,49.35
S0531,37.81
S0532,46.51
S0533,47.35
S0534,38.2
S0535,49.8
S0536,41.82
S0537,36.01
S0538,36.68
S0539,46.43
S0540,35.61
S0541,46.97
S0542,48.18
S0543,44.35
S0544,42.91
S0545,38.65
S0546,41.28
S0547,44.09
S0548,42.25
S0549,36.53
S0550,45.77
S0551,47.03
S0552,39.17
S0553,44.57
S0554,37.96
S0555,47.25
S0556,39.93
S0557,45.72
S0558,36.06
S0559,37.07
S0560,35.8
S0561,42.69
S0562,47.73
S0563,48.72
S0564,44.69
S0565,49.37
S0566,39.8
S0567,38.75
S0568,36.74
S0569,48.29
S0570,42.82
S0571,40.29
S0572,37.55
S0573,46.67
S0574,35.17
S0575,35.64
S0576,38.04
S0577,44.14
S0578,37.95
S0579,43.34
S0580,48.77
S0581,40.52
S0582,46.65
S0583,41.89
S0584,43.46
S0585,42.76
S0586,37.09
S0587,35.21
S0588,37.33
S0589,36.2
S0590,40.23
S0591,45.81
S0592,41.98
S0593,37.16
S0594,35.32
S0595,45.84
S0596,46.32
S0597,45.03
S0598,44.95
S0599,46.99
S0600,44.83
S0601,49.4
S0602,40.86
S0603,48.55
S0604,37.07
S0605,42.02
S0606,45.25
S0607,45.35
S0608,38.1
S0609,40.49
S0610,38.66
S0611,36.67
S0612,49.0
S0613,37.06
S0614,41.84
S0615,41.87
S0616,46.07
S0617,37.95
S0618,46.14
S0619,48.6
S0620,43.17
S0621,37.49
S0622,37.52
S0623,46.14
S0624,46.63
S0625,44.41
S0626,43.53
S0627,48.17
S0628,41.79
S0629,48.95
S0630,49.01
S0631,44.58
S0632,37.5
S0633,47.84
S0634,45.03
S0635,42.38
S0636,38.26
S0637,48.71
S0638,42.99
S0639,39.74
S0640,47.4
S0641,36.49
S0642,44.25
S0643,43.41
S0644,35.11
S0645,42.27
S0646,43.47
S0647,48.14
S0648,38.95
S0649,44.39
S0650,43.25
S0651,43.55
S0652,38.21
S0653,45.44
S0654,41.89
S0655,38.47
S0656,47.13
S0657,37.01
S0658,46.71
S0659,49.39
S0660,41.26
S0661,41.06
S0662,42.22
S0663,47.38
S0664,45.51
S0665,46.31
S0666,36.3
S0667,41.78
S0668,45.76
S0669,48.66
S0670,46.64
S0671,47.65
S0672,40.92
S0673,44.01
S0674,46.49
S0675,48.75
S0676,40.91
S0677,38.21
S0678,36.77
S0679,39.82
S0680,35.41
S0681,36.67
S0682,46.57
S0683,45.07
S0684,47.01
S0685,38.52
S0686,43.25
S0687,41.34
S0688,42.89
S0689,40.1
S0690,47.3
S0691,43.19
S0692,40.59
S0693,43.87
S0694,49.33
S0695,49.89
S0696,47.69
S0697,41.87
S0698,42.02
S0699,49.48
S0700,43.49
S0701,48.08
S0702,36.87
S0703,48.78
S0704,37.14
S0705,42.45
S0706,38.12
S0707,36.06
S0708,43.81
S0709,42.65
S0710,39.43
S0711,36.77
S0712,40.13
S0713,48.41
S0714,42.77
S0715,49.03
S0716,41.14
S0717,46.26
S0718,37.48
S0719,40.15
S0720,35.53
S0721,41.37
S0722,43.17
S0723,42.25
S0724,48.56
S0725,38.02
S0726,43.42
S0727,44.06
S0728,39.17
S0729,44.1
S0730,47.28
S0731,37.42
S0732,41.25
S0733,42.62
S0734,41.73
S0735,37.37
S0736,42.58
S0737,43.77
S0738,36.45
S0739,41.44
S0740,48.03
S0741,36.12
S0742,36.07
S0743,48.26
S0744,38.5
S0745,41.58
S0746,39.08
S0747,41.62
S0748,38.06
S0749,43.21
S0750,46.4
S0751,46.76
S0752,37.04
S0753,47.55
S0754,47.32
S0755,44.92
S0756,48.4
S0757,47.56
S0758,49.98
S0759,48.64
S0760,35.55
S0761,49.75
S0762,37.5
S0763,49.88
S0764,41.65
S0765,38.0
S0766,49.98
S0767,36.38
S0768,41.15
S0769,44.46
S0770,39.8
S0771,41.76
S0772,38.0
S0773,36.68
S0774,39.57
S0775,47.66
S0776,46.05
S0777,44.54
S0778,46.42
S0779,35.84
S0780,44.51
S0781,44.59
S0782,39.19
S0783,41.59
S0784,38.4
S0785,41.89
S0786,40.76
S0787,46.22
S0788,49.02
S0789,42.31
S0790,47.03
S0791,41.76
S0792,44.1
S0793,46.98
S0794,44.47
S0795,41.84
S0796,49.82
S0797,49.57
S0798,42.38
S0799,37.36
